,year,election_datetime,stage,office,participant,party,party_side,state_name,state_code,county,county_fips,vote_mode,vote_mode_raw,votes,county_total_votes,vote_share,data_version
9597,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PITTSYLVANIA,51143.0,election_day,ELECTION DAY,12104.0,34227,0.35363894001811436,20260225
9598,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PITTSYLVANIA,51143.0,provisional,PROVISIONAL,61.0,34227,0.0017822187162181904,20260225
9599,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PITTSYLVANIA,51143.0,provisional,PROVISIONAL,57.0,34227,0.0016653519151547025,20260225
9600,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,POQUOSON CITY,51735.0,absentee,ABSENTEE,1635.0,7857,0.2080946926307751,20260225
9601,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,POQUOSON CITY,51735.0,absentee,ABSENTEE,3285.0,7857,0.41809851088201605,20260225
9602,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,POQUOSON CITY,51735.0,election_day,ELECTION DAY,416.0,7857,0.05294641720758559,20260225
9603,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,POQUOSON CITY,51735.0,election_day,ELECTION DAY,2299.0,7857,0.292605320096729,20260225
9604,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,POQUOSON CITY,51735.0,provisional,PROVISIONAL,3.0,7857,0.00038182512409316535,20260225
9605,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,POQUOSON CITY,51735.0,provisional,PROVISIONAL,21.0,7857,0.002672775868652157,20260225
9606,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PORTSMOUTH CITY,51740.0,absentee,ABSENTEE,19680.0,44601,0.44124571197955204,20260225
9607,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PORTSMOUTH CITY,51740.0,absentee,ABSENTEE,4281.0,44601,0.09598439496872267,20260225
9608,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PORTSMOUTH CITY,51740.0,election_day,ELECTION DAY,10964.0,44601,0.24582408466177888,20260225
9609,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PORTSMOUTH CITY,51740.0,election_day,ELECTION DAY,8401.0,44601,0.18835900540346628,20260225
9610,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PORTSMOUTH CITY,51740.0,provisional,PROVISIONAL,304.0,44601,0.006815990672854869,20260225
9611,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PORTSMOUTH CITY,51740.0,provisional,PROVISIONAL,73.0,44601,0.0016367346023631758,20260225
9612,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,POWHATAN,51145.0,absentee,ABSENTEE,3781.0,19733,0.19160796635078295,20260225
9613,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,POWHATAN,51145.0,absentee,ABSENTEE,6162.0,19733,0.3122687883241271,20260225
9614,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,POWHATAN,51145.0,election_day,ELECTION DAY,1528.0,19733,0.07743374043480464,20260225
9615,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,POWHATAN,51145.0,election_day,ELECTION DAY,7875.0,19733,0.39907768712309327,20260225
9616,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,POWHATAN,51145.0,provisional,PROVISIONAL,11.0,19733,0.0005574418486798764,20260225
9617,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,POWHATAN,51145.0,provisional,PROVISIONAL,18.0,19733,0.0009121775705670704,20260225
9618,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PRINCE EDWARD,51147.0,absentee,ABSENTEE,3048.0,9575,0.3183289817232376,20260225
9619,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PRINCE EDWARD,51147.0,absentee,ABSENTEE,1810.0,9575,0.18903394255874673,20260225
9620,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PRINCE EDWARD,51147.0,election_day,ELECTION DAY,1897.0,9575,0.1981201044386423,20260225
9621,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PRINCE EDWARD,51147.0,election_day,ELECTION DAY,2620.0,9575,0.27362924281984335,20260225
9622,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PRINCE EDWARD,51147.0,provisional,PROVISIONAL,28.0,9575,0.0029242819843342035,20260225
9623,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PRINCE EDWARD,51147.0,provisional,PROVISIONAL,4.0,9575,0.0004177545691906005,20260225
9624,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PRINCE GEORGE,51149.0,absentee,ABSENTEE,5101.0,17439,0.2925053042032227,20260225
9625,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PRINCE GEORGE,51149.0,absentee,ABSENTEE,5080.0,17439,0.29130110671483456,20260225
9626,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PRINCE GEORGE,51149.0,election_day,ELECTION DAY,2002.0,17439,0.11480016055966512,20260225
9627,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PRINCE GEORGE,51149.0,election_day,ELECTION DAY,5023.0,17439,0.288032570674924,20260225
9628,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PRINCE GEORGE,51149.0,provisional,PROVISIONAL,0.0,17439,0.0,20260225
9629,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PRINCE GEORGE,51149.0,provisional,PROVISIONAL,0.0,17439,0.0,20260225
9630,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PRINCE WILLIAM,51153.0,absentee,ABSENTEE,114350.0,228267,0.5009484507177998,20260225
9631,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PRINCE WILLIAM,51153.0,absentee,ABSENTEE,52887.0,228267,0.23168920606132293,20260225
9632,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PRINCE WILLIAM,51153.0,election_day,ELECTION DAY,27596.0,228267,0.1208935150503577,20260225
9633,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PRINCE WILLIAM,51153.0,election_day,ELECTION DAY,27939.0,228267,0.12239614136077488,20260225
9634,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PRINCE WILLIAM,51153.0,provisional,PROVISIONAL,917.0,228267,0.004017225442135745,20260225
9635,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PRINCE WILLIAM,51153.0,provisional,PROVISIONAL,396.0,228267,0.00173481055080235,20260225
9636,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PULASKI,51155.0,absentee,ABSENTEE,3526.0,17386,0.2028068560911078,20260225
9637,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PULASKI,51155.0,absentee,ABSENTEE,5300.0,17386,0.30484297710801794,20260225
9638,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PULASKI,51155.0,election_day,ELECTION DAY,1367.0,17386,0.0786264810767284,20260225
9639,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PULASKI,51155.0,election_day,ELECTION DAY,6783.0,17386,0.3901414931554124,20260225
9640,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,PULASKI,51155.0,provisional,PROVISIONAL,32.0,17386,0.0018405613712182216,20260225
9641,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,PULASKI,51155.0,provisional,PROVISIONAL,44.0,17386,0.0025307718854250547,20260225
9642,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RADFORD CITY,51750.0,absentee,ABSENTEE,2324.0,6320,0.3677215189873418,20260225
9643,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RADFORD CITY,51750.0,absentee,ABSENTEE,1304.0,6320,0.20632911392405062,20260225
9644,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RADFORD CITY,51750.0,election_day,ELECTION DAY,1018.0,6320,0.1610759493670886,20260225
9645,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RADFORD CITY,51750.0,election_day,ELECTION DAY,1477.0,6320,0.23370253164556962,20260225
9646,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RADFORD CITY,51750.0,provisional,PROVISIONAL,16.0,6320,0.002531645569620253,20260225
9647,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RADFORD CITY,51750.0,provisional,PROVISIONAL,5.0,6320,0.0007911392405063291,20260225
9648,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RAPPAHANNOCK,51157.0,absentee,ABSENTEE,1470.0,4979,0.29524000803374173,20260225
9649,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RAPPAHANNOCK,51157.0,absentee,ABSENTEE,639.0,4979,0.1283390239003816,20260225
9650,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RAPPAHANNOCK,51157.0,election_day,ELECTION DAY,609.0,4979,0.12231371761397872,20260225
9651,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RAPPAHANNOCK,51157.0,election_day,ELECTION DAY,2155.0,4979,0.43281783490660775,20260225
9652,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RAPPAHANNOCK,51157.0,provisional,PROVISIONAL,17.0,4979,0.003414340228961639,20260225
9653,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RAPPAHANNOCK,51157.0,provisional,PROVISIONAL,18.0,4979,0.003615183771841735,20260225
9654,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RICHMOND,51159.0,absentee,ABSENTEE,1083.0,4102,0.26401755241345687,20260225
9655,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RICHMOND,51159.0,absentee,ABSENTEE,1253.0,4102,0.3054607508532423,20260225
9656,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RICHMOND,51159.0,election_day,ELECTION DAY,430.0,4102,0.10482691370063384,20260225
9657,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RICHMOND,51159.0,election_day,ELECTION DAY,1294.0,4102,0.31545587518283763,20260225
9658,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RICHMOND,51159.0,provisional,PROVISIONAL,0.0,4102,0.0,20260225
9659,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RICHMOND,51159.0,provisional,PROVISIONAL,0.0,4102,0.0,20260225
9660,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RICHMOND CITY,51760.0,absentee,ABSENTEE,63694.0,111181,0.5728856549230534,20260225
9661,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RICHMOND CITY,51760.0,absentee,ABSENTEE,7533.0,111181,0.06775438249341165,20260225
9662,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RICHMOND CITY,51760.0,election_day,ELECTION DAY,27809.0,111181,0.2501236722101798,20260225
9663,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RICHMOND CITY,51760.0,election_day,ELECTION DAY,8967.0,111181,0.08065226972234464,20260225
9664,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RICHMOND CITY,51760.0,provisional,PROVISIONAL,672.0,111181,0.00604419819933262,20260225
9665,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RICHMOND CITY,51760.0,provisional,PROVISIONAL,103.0,111181,0.0009264172835286604,20260225
9666,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROANOKE,51161.0,absentee,ABSENTEE,17550.0,57226,0.30667878237164925,20260225
9667,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROANOKE,51161.0,absentee,ABSENTEE,19279.0,57226,0.3368923216719673,20260225
9668,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROANOKE,51161.0,election_day,ELECTION DAY,4196.0,57226,0.07332331457729005,20260225
9669,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROANOKE,51161.0,election_day,ELECTION DAY,14913.0,57226,0.26059832943067834,20260225
9670,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROANOKE,51161.0,provisional,PROVISIONAL,55.0,57226,0.0009611015971761088,20260225
9671,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROANOKE,51161.0,provisional,PROVISIONAL,76.0,57226,0.0013280676615524411,20260225
9672,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROANOKE CITY,51770.0,absentee,ABSENTEE,19780.0,43323,0.45657041294462525,20260225
9673,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROANOKE CITY,51770.0,absentee,ABSENTEE,7594.0,43323,0.17528795328116706,20260225
9674,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROANOKE CITY,51770.0,election_day,ELECTION DAY,6501.0,43323,0.15005886018973755,20260225
9675,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROANOKE CITY,51770.0,election_day,ELECTION DAY,7856.0,43323,0.18133554924635875,20260225
9676,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROANOKE CITY,51770.0,provisional,PROVISIONAL,492.0,43323,0.011356554255245482,20260225
9677,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROANOKE CITY,51770.0,provisional,PROVISIONAL,157.0,43323,0.0036239410936454077,20260225
9678,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROCKBRIDGE,51163.0,absentee,ABSENTEE,2836.0,12377,0.22913468530338532,20260225
9679,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROCKBRIDGE,51163.0,absentee,ABSENTEE,2187.0,12377,0.17669871535913387,20260225
9680,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROCKBRIDGE,51163.0,election_day,ELECTION DAY,1232.0,12377,0.09953946836874848,20260225
9681,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROCKBRIDGE,51163.0,election_day,ELECTION DAY,5881.0,12377,0.4751555304193262,20260225
9682,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROCKBRIDGE,51163.0,provisional,PROVISIONAL,18.0,12377,0.0014543104144784681,20260225
9683,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROCKBRIDGE,51163.0,provisional,PROVISIONAL,20.0,12377,0.0016159004605316313,20260225
9684,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROCKINGHAM,51165.0,absentee,ABSENTEE,8527.0,43821,0.1945870701261952,20260225
9685,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROCKINGHAM,51165.0,absentee,ABSENTEE,9267.0,43821,0.21147395084548504,20260225
9686,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROCKINGHAM,51165.0,election_day,ELECTION DAY,4070.0,43821,0.09287784395609411,20260225
9687,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROCKINGHAM,51165.0,election_day,ELECTION DAY,21030.0,43821,0.4799068939549531,20260225
9688,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,ROCKINGHAM,51165.0,provisional,PROVISIONAL,47.0,43821,0.0010725451267657058,20260225
9689,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,ROCKINGHAM,51165.0,provisional,PROVISIONAL,52.0,43821,0.001186645672166313,20260225
9690,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RUSSELL,51167.0,absentee,ABSENTEE,1375.0,13386,0.1027192589272374,20260225
9691,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RUSSELL,51167.0,absentee,ABSENTEE,3939.0,13386,0.2942626624831914,20260225
9692,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RUSSELL,51167.0,election_day,ELECTION DAY,991.0,13386,0.07403257134319438,20260225
9693,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RUSSELL,51167.0,election_day,ELECTION DAY,6917.0,13386,0.5167339010906917,20260225
9694,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,RUSSELL,51167.0,provisional,PROVISIONAL,7.0,13386,0.0005229344090841178,20260225
9695,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,RUSSELL,51167.0,provisional,PROVISIONAL,23.0,13386,0.001718213058419244,20260225
9696,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SALEM CITY,51775.0,absentee,ABSENTEE,4211.0,13051,0.3226572676423263,20260225
9697,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SALEM CITY,51775.0,absentee,ABSENTEE,4710.0,13051,0.3608918856792583,20260225
9698,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SALEM CITY,51775.0,election_day,ELECTION DAY,932.0,13051,0.0714121523254923,20260225
9699,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SALEM CITY,51775.0,election_day,ELECTION DAY,2966.0,13051,0.227262278752586,20260225
9700,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SALEM CITY,51775.0,provisional,PROVISIONAL,5.0,13051,0.0003831124051796797,20260225
9701,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SALEM CITY,51775.0,provisional,PROVISIONAL,7.0,13051,0.0005363573672515517,20260225
9702,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SCOTT,51169.0,absentee,ABSENTEE,978.0,10869,0.08998067899530776,20260225
9703,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SCOTT,51169.0,absentee,ABSENTEE,3588.0,10869,0.330113165884626,20260225
9704,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SCOTT,51169.0,election_day,ELECTION DAY,707.0,10869,0.06504738246388812,20260225
9705,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SCOTT,51169.0,election_day,ELECTION DAY,5458.0,10869,0.5021621124298463,20260225
9706,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SCOTT,51169.0,provisional,PROVISIONAL,7.0,10869,0.0006440334897414666,20260225
9707,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SCOTT,51169.0,provisional,PROVISIONAL,17.0,10869,0.001564081332229276,20260225
9708,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SHENANDOAH,51171.0,absentee,ABSENTEE,4729.0,23684,0.19967066373923323,20260225
9709,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SHENANDOAH,51171.0,absentee,ABSENTEE,6083.0,23684,0.25684006080054045,20260225
9710,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SHENANDOAH,51171.0,election_day,ELECTION DAY,2052.0,23684,0.08664077014017903,20260225
9711,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SHENANDOAH,51171.0,election_day,ELECTION DAY,10315.0,23684,0.43552609356527616,20260225
9712,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SHENANDOAH,51171.0,provisional,PROVISIONAL,55.0,23684,0.002322242864381017,20260225
9713,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SHENANDOAH,51171.0,provisional,PROVISIONAL,65.0,23684,0.0027444688397230198,20260225
9714,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SMYTH,51173.0,absentee,ABSENTEE,1694.0,14136,0.11983588002263725,20260225
9715,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SMYTH,51173.0,absentee,ABSENTEE,2925.0,14136,0.20691850594227504,20260225
9716,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SMYTH,51173.0,election_day,ELECTION DAY,1314.0,14136,0.09295415959252971,20260225
9717,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SMYTH,51173.0,election_day,ELECTION DAY,8038.0,14136,0.5686191284663271,20260225
9718,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SMYTH,51173.0,provisional,PROVISIONAL,0.0,14136,0.0,20260225
9719,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SMYTH,51173.0,provisional,PROVISIONAL,0.0,14136,0.0,20260225
9720,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SOUTHAMPTON,51175.0,absentee,ABSENTEE,2341.0,9786,0.23921929286736154,20260225
9721,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SOUTHAMPTON,51175.0,absentee,ABSENTEE,2102.0,9786,0.21479664827304312,20260225
9722,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SOUTHAMPTON,51175.0,election_day,ELECTION DAY,1607.0,9786,0.16421418352748826,20260225
